code,201712,201812,201912,202012,change
65000110032,4491,4514,4714,4830,316
65000110033,5170,5196,5311,5421,225
65000110034,3274,3300,3307,3308,8
65000110035,3065,3154,3173,3183,29
65000110036,5129,5159,5185,5256,97
65000110037,3469,3430,3431,3398,-32
65000110038,1238,1251,1250,1270,19
65000110039,4164,4181,4371,4633,452
65000110040,2766,2813,2871,2929,116
65000110041,2911,2917,2927,2931,14
65000110042,5331,5308,5339,5343,35
65000110043,6429,6413,6566,6644,231
65000110044,996,1008,979,950,-58
65000110045,6432,6454,6889,7174,720
65000110046,4674,4683,4751,4793,110
65000110047,5374,5471,5488,5470,-1
65000110048,4767,4706,4742,4753,47
65000110049,2730,2705,2780,2828,123
65000110050,2937,2944,2965,2990,46
65000120001,831,824,818,803,-21
65000120002,2284,2268,2227,2229,-39
65000120003,1410,1396,1344,1328,-68
65000120004,1908,1920,1904,1841,-79
65000120005,1512,1505,1507,1476,-29
65000120006,695,677,687,685,8
65000120007,4271,4211,4152,4103,-108
65000120008,1275,1247,1233,1215,-32
65000120009,1957,1904,1876,1874,-30
65000120010,1472,1458,1472,1458,0
65000120011,1886,1899,1884,1852,-47
65000120012,3473,3417,3367,3354,-63
65000120013,2272,2252,2208,2189,-63
65000120014,522,505,514,482,-23
65000120015,305,294,283,267,-27
65000120016,308,304,299,278,-26
65000120017,162,164,144,139,-25
65000120018,497,478,469,454,-24
65000120019,480,484,469,463,-21
65000120020,346,337,327,315,-22
65000120021,186,183,184,178,-5
65000120022,374,371,368,355,-16
65000120023,390,388,384,368,-20
65000120024,197,187,178,176,-11
65000120025,216,209,203,194,-15
65000120026,363,356,348,343,-13
65000120027,320,330,326,320,-10
65000120028,520,509,498,501,-8
65000120029,1361,1349,1350,1339,-10
65000120030,2235,2221,2206,2182,-39
65000120031,1418,1453,1455,1447,-6
65000120032,292,292,290,273,-19
65000120033,965,943,932,930,-13
65000120034,3650,3647,3630,3666,19
65000130001,5528,5510,5627,5668,158
65000130002,2154,2176,2186,2192,16
65000130003,6128,6236,6789,7243,1007
65000130004,5846,5845,5813,5773,-72
65000130005,2150,2114,2115,2156,42
65000130006,4898,4859,4834,4805,-54
65000130007,6091,6045,6154,6704,659
65000130008,4505,4580,4647,4655,75
65000130009,3602,3712,3729,4011,299
65000130010,8936,8932,8867,8781,-151
65000130011,3296,3229,3186,3134,-95
65000130012,8498,8475,8402,8346,-129
65000130013,6555,6496,6473,6355,-141
65000130014,4647,4638,4587,4551,-87
65000130015,1709,1687,1659,1648,-39
65000130016,7244,7172,7137,7133,-39
65000130017,7878,7667,7725,7628,-39
65000130018,7333,7226,7223,7256,30
65000130019,5096,5123,5118,5070,-53
65000130020,5051,5089,5128,5113,24
65000130021,8742,8663,8732,8756,93
65000130022,4757,4788,4811,4848,60
65000130023,5225,5233,5264,5215,-18
65000130024,5541,5547,5523,5516,-31
65000130025,3048,3097,3149,3175,78
65000130026,1757,1753,1735,1733,-20
65000130027,5395,5316,5245,5210,-106
65000130028,5990,5978,5920,5917,-61
65000130029,3783,3700,3713,3672,-28
65000130030,4747,4628,4615,4577,-51
65000130031,5227,5151,5132,5094,-57
65000130032,3175,3114,3119,3136,22
65000130033,5768,5704,5691,5636,-68
65000130034,4534,4512,4494,4499,-13
65000130035,4735,4750,4701,4644,-106
65000130036,5780,5798,5757,5688,-110
65000130037,4613,4626,4575,4508,-118
65000130038,5584,5534,5645,5774,240
65000130039,3449,3401,3378,3376,-25
65000130040,6811,6744,6875,7025,281
65000130041,3407,3389,3400,3398,9
65000130042,5078,5056,5087,5064,8
65000130043,6014,6059,6091,6092,33
65000130044,3664,3623,3640,3653,30
65000130045,3212,3169,3178,3168,-1
65000130046,6461,6375,6425,6340,-35
65000130047,4425,4382,4402,4341,-41
65000140001,14114,14532,15010,15338,806
65000140002,6047,6162,6326,6374,212
65000140003,4250,4329,4324,4297,-32
65000140004,5448,5525,5530,5533,8
65000140005,3981,4018,3941,3921,-97
65000140006,11060,10926,10913,10915,-11
65000140007,6625,6619,6650,6821,202
65000140008,5817,5727,5688,5736,9
65000140009,6450,6424,6492,6442,18
65000140010,3360,3319,3304,3292,-27
65000140011,3562,3493,3439,3355,-138
65000140012,2758,2714,2711,2688,-26
65000140013,2300,2278,2253,2183,-95
65000140014,3513,3461,3442,3429,-32
65000140015,6342,6281,6300,6353,72
65000140016,6720,6793,6693,6658,-135
65000140017,7377,7278,7193,7186,-92
65000140018,4252,4207,4222,4196,-11
65000140019,6079,6100,6102,6139,39
65000140020,3740,3704,3672,3646,-58
65000140021,9769,9880,9859,9920,40
65000140022,5519,5456,5485,5455,-1
65000140023,3433,3430,3421,3395,-35
65000140024,5695,5725,5703,5662,-63
65000140025,3502,3464,3407,3450,-14
65000140026,3234,3192,3148,3127,-65
65000140027,5760,5697,5715,5756,59
65000140028,5497,5555,5527,5567,12
65000140029,5191,5143,5179,5110,-33
65000140030,3036,3234,3576,3882,648
65000140031,5413,5350,5367,5419,69
65000140032,2857,2822,2797,2778,-44
65000140033,2602,2563,2560,2547,-16
65000140034,3439,3407,3383,3395,-12
65000140035,5410,5429,5468,5503,74
65000140036,4412,4343,4319,4294,-49
65000140037,7999,8023,8033,8033,10
65000140038,4746,4729,4731,4661,-68
65000150001,4969,4887,4826,4812,-75
65000150002,1261,1264,1244,1223,-41
65000150003,4011,4046,4053,4038,-8
65000150004,1506,1479,1451,1418,-61
65000150005,6372,6374,6448,6455,81
65000150006,6403,6633,6901,7288,655
65000150007,1514,1528,1468,1437,-91
65000150008,4623,4618,4606,4528,-90
65000150009,3735,3671,3642,3635,-36
65000150010,5523,5527,5537,5553,26
65000150011,2599,2611,2628,2611,0
65000150012,3203,3218,3190,3123,-95
65000150013,4651,4705,4674,4692,-13
65000150014,3230,3387,3472,3584,197
65000150015,3943,3961,3952,3997,36
65000150016,4096,4102,4145,4205,103
65000150017,3603,3634,3734,3832,198
65000150018,8063,9068,10326,11227,2159
65000150019,8174,8148,8172,8186,38
65000150020,3440,3468,3531,3626,158
65000160001,1028,984,972,954,-30
65000160002,3783,3753,3766,3674,-79
65000160003,7146,7141,7179,7142,1
65000160004,3004,2998,2972,2944,-54
65000160005,4728,4710,4736,4670,-40
65000160006,4347,4315,4352,4329,14
65000160007,5023,4986,5073,5100,114
65000160008,3865,3853,3813,3948,95
65000160009,4127,4095,4132,4172,77
65000160010,5188,5192,5192,5198,6
65000160011,4231,4195,4145,4091,-104
65000160012,8953,9040,9105,9055,15
65000160013,2299,2300,2248,2220,-80
65000160014,3499,3494,3455,3369,-125
65000160015,3884,3872,3888,3827,-45
65000160016,3938,3875,3841,3772,-103
65000160017,9868,9905,9882,9947,42
65000170001,4479,4395,4293,4208,-187
65000170002,5862,5857,5809,5777,-80
65000170003,10125,10604,11317,11572,968
65000170004,4656,4561,4562,4496,-65
65000170005,4448,4567,4795,4988,421
65000170006,1647,1608,1629,1622,14
65000170007,21675,23277,24901,26848,3571
65000170008,18627,20688,23111,25892,5204
65000170009,6516,6451,7116,7682,1231
65000170010,1211,1189,1165,1172,-17
65000170011,1459,1446,1436,1438,-8
65000170012,1099,1082,1067,1066,-16
65000170013,1006,994,952,919,-75
65000170014,1697,1723,1744,1783,60
65000170015,7450,7482,7496,7551,69
65000170016,9810,9843,9824,9824,-19
65000170017,4334,4314,4365,4354,40
65000180001,3480,3461,3510,3517,56
65000180002,2595,2553,2563,2585,32
65000180003,3152,3144,3169,3168,24
65000180004,2197,2187,2161,2182,-5
65000180005,643,631,626,628,-3
65000180006,6469,6530,6529,6478,-52
65000180007,2774,2759,2786,2768,9
65000180008,2350,2369,2381,2397,28
65000190001,443,438,438,421,-17
65000190002,875,879,864,869,-10
65000190003,782,770,741,740,-30
65000190004,717,706,695,659,-47
65000190005,340,348,335,322,-26
65000190006,433,428,429,429,1
65000190007,687,676,673,674,-2
65000190008,833,835,808,805,-30
65000190009,276,304,294,283,-21
65000190010,322,344,335,339,-5
65000190011,908,916,929,935,19
65000190012,1067,1087,1088,1089,2
65000200001,928,922,939,936,14
65000200002,1423,1470,1503,1528,58
65000200003,1273,1287,1291,1302,15
65000200004,455,454,449,451,-3
65000200005,900,915,910,906,-9
65000200006,697,691,695,690,-1
65000200007,852,873,902,890,17
65000210001,351,345,347,337,-8
65000210002,5626,5604,5615,5581,-23
65000210003,1152,1185,1202,1206,21
65000210004,966,910,871,853,-57
65000210005,7304,7201,7144,7089,-112
65000210006,713,709,683,668,-41
65000210007,546,544,537,527,-17
65000210008,773,770,738,721,-49
65000210009,2249,2258,2235,2202,-56
65000210010,902,890,866,860,-30
65000210011,616,598,590,591,-7
65000210012,676,656,640,629,-27
65000210013,1326,1308,1300,1276,-32
65000220001,1345,1300,1284,1254,-46
65000220002,1629,1594,1538,1507,-87
65000220003,2539,2497,2424,2331,-166
65000220004,991,989,973,948,-41
65000220005,1840,1834,1810,1749,-85
65000220006,1770,1759,1705,1677,-82
65000220007,360,351,337,326,-25
65000220008,726,700,687,645,-55
65000220009,1086,1091,1076,1043,-48
65000230001,7400,7394,7468,7454,60
65000230002,3653,3703,3750,3744,41
65000230003,3206,3349,3600,3664,315
65000230004,4103,4162,4242,4315,153
65000230005,2164,2192,2456,2472,280
65000230006,7573,7608,7598,7623,15
65000230007,4893,4961,4840,4902,-59
65000230008,1981,1959,1954,1954,-5
65000230009,1765,1786,1812,1816,30
65000230010,1755,1792,1811,1797,5
65000240001,427,416,408,395,-21
65000240002,272,256,247,242,-14
65000240003,267,273,266,254,-19
65000240004,488,497,485,460,-37
65000240005,267,265,263,281,16
65000240006,696,688,659,639,-49
65000240007,449,446,440,436,-10
65000240008,158,154,156,154,0
65000240009,381,378,368,356,-22
65000240010,183,186,186,171,-15
65000240011,959,943,904,876,-67
65000240012,172,164,164,160,-4
65000250001,510,512,507,490,-22
65000250002,437,424,404,393,-31
65000250003,869,870,837,817,-53
65000250004,785,794,773,750,-44
65000250005,432,417,395,377,-40
65000250006,1776,1715,1661,1610,-105
65000250007,347,352,342,341,-11
65000250008,1074,1042,1003,983,-59
65000250009,693,686,680,661,-25
65000250010,455,448,428,408,-40
65000250011,393,392,386,378,-14
65000250012,1168,1208,1249,1260,52
65000260001,982,947,938,903,-44
65000260002,540,541,509,490,-51
65000260003,762,737,715,691,-46
65000260004,457,464,439,433,-31
65000260005,754,733,711,700,-33
65000260006,1894,1852,1791,1764,-88
65000260007,1968,1939,1894,1877,-62
65000260008,2308,2249,2230,2189,-60
65000260009,967,946,929,920,-26
65000260010,820,808,800,768,-40
65000260011,1100,1085,1077,1047,-38
65000270001,555,540,518,505,-35
65000270002,803,803,786,797,-6
65000270003,580,568,580,566,-2
65000270004,2064,2033,1973,1935,-98
65000270005,4588,4569,4505,4443,-126
65000270006,1987,1955,1913,1896,-59
65000270007,1378,1327,1288,1281,-46
65000270008,463,456,429,418,-38
65000270009,735,763,732,715,-48
65000270010,735,721,712,684,-37
65000270011,962,940,924,902,-38
65000270012,539,530,510,510,-20
65000270013,204,210,193,183,-27
65000270014,646,643,635,626,-17
65000270015,5776,5716,5698,5666,-50
65000280001,5082,5015,5014,4966,-49
65000280002,2882,2884,2877,2851,-33
65000280003,3737,3697,3632,3603,-94
65000280004,3151,3120,3077,3052,-68
65000280005,657,651,663,659,8
65000280006,1072,1066,1059,1077,11
65000280007,739,726,709,706,-20
65000280008,466,462,457,452,-10
65000280009,1300,1287,1278,1276,-11
65000280010,3210,3160,3106,3068,-92
65000290001,2808,2886,2893,2865,-21
65000290002,1866,1877,1865,1886,9
65000290003,804,829,830,820,-9
65000290004,587,589,596,602,13
65000290005,255,257,249,243,-14
63000010002,5530,5489,5446,5284,-205
63000010003,8291,8338,8218,8096,-242
63000010004,7100,7041,6962,6881,-160
63000010005,4807,4689,4679,4602,-87
63000010006,5422,5328,5318,5228,-100
63000010007,5154,5100,5110,5012,-88
63000010008,4801,4793,4720,4652,-141
63000010009,4779,4745,4733,4656,-89
63000010010,4628,4601,4658,4606,5
63000010011,7349,7244,7115,6940,-304
63000010012,11107,11206,11249,11114,-92
63000010013,2946,2942,2864,2826,-116
63000010014,4586,4545,4491,4400,-145
63000010015,6759,6716,6817,6731,15
63000010016,9063,8981,8911,8702,-279
63000010017,6537,6461,6380,6141,-320
63000010018,8180,8078,8134,8075,-3
63000010019,8564,8659,8528,8353,-306
63000010020,5473,5576,5477,5438,-138
63000010021,10068,10211,10100,9385,-826
63000010022,8743,8614,8396,8186,-428
63000010024,8322,8251,8073,7923,-328
63000010025,6650,6528,6409,6219,-309
63000010026,10711,10543,10486,10398,-145
63000010027,4513,4430,4448,4430,0
63000010028,3752,3764,3774,3737,-27
63000010029,4224,4214,4230,4155,-59
63000010030,7480,7331,7296,7200,-131
63000010031,3392,3405,3455,3411,6
63000010032,4862,4772,4768,4769,-3
63000010033,6648,6624,6553,6437,-187
63000010034,2818,2758,2713,2675,-83
63000010035,3729,3725,3682,3654,-71
63000020001,6024,5912,5804,5789,-123
63000020002,4793,4775,4763,4636,-139
63000020003,3000,2900,2755,2646,-254
63000020004,3689,3573,3548,3420,-153
63000020005,3492,3484,3407,3323,-161
63000020006,5968,5893,5779,5606,-287
63000020007,5436,5367,5258,5193,-174
63000020008,8367,8287,8140,7920,-367
63000020009,11215,11118,11021,10895,-223
63000020010,3930,3885,3843,3789,-96
63000020011,5229,5108,5147,5026,-82
63000020012,3872,3764,3688,3600,-164
63000020013,5135,5047,4892,4734,-313
63000020014,4166,4129,4065,3948,-181
63000020015,4351,4382,4328,4205,-177
63000020016,5749,5737,5568,5499,-238
63000020017,5531,5441,5311,5192,-249
63000020018,5088,5067,5016,4932,-135
63000020019,4548,4551,4525,4449,-102
63000020020,8169,8151,7972,7829,-322
63000020021,2346,2293,2227,2213,-80
63000020022,7184,7148,7097,6921,-227
63000020023,5039,5009,4929,4825,-184
63000020024,4650,4536,4479,4359,-177
63000020025,8337,8207,8025,7806,-401
63000020026,6216,6220,6161,6002,-218
63000020027,4150,4110,4081,3971,-139
63000020028,5312,5296,5295,5200,-96
63000020029,6786,6734,6637,6516,-218
63000020030,9204,9143,8989,8867,-276
63000020031,5406,5351,5355,5241,-110
63000020032,6901,6910,6820,6681,-229
63000020033,8195,8065,7983,7663,-402
63000020034,4725,4663,4652,4582,-81
63000020035,4182,4149,4017,3890,-259
63000020036,7413,7361,7209,7086,-275
63000020037,3247,3230,3160,3083,-147
63000020038,4254,4151,4115,3994,-157
63000020039,7296,7212,7069,6945,-267
63000020040,5025,4954,4828,4783,-171
63000020041,2133,2093,2063,1981,-112
63000030001,5939,5928,5917,5736,-192
63000030002,5832,5825,5851,5834,9
63000030003,7478,7443,7296,7125,-318
63000030004,8430,8428,8434,8374,-54
63000030005,5454,5437,5388,5178,-259
63000030006,5726,5696,5574,5431,-265
63000030007,7044,6947,6835,6706,-241
63000030008,3188,3145,3136,3093,-52
63000030009,4171,4159,4098,3996,-163
63000030010,7781,7737,7598,7424,-313
63000030011,6146,6142,6122,6023,-119
63000030012,5098,5209,5345,5356,147
63000030013,4334,4310,4335,4315,5
63000030014,7406,7495,7632,7629,134
63000030015,8466,8434,8442,8470,36
63000030016,6485,6440,6515,6490,50
63000030017,6894,6910,6931,6833,-77
63000030018,4055,4065,4017,4005,-60
63000030019,3889,3988,4049,4134,146
63000030020,3897,3961,4029,4086,125
63000030021,6228,6229,6304,6263,34
63000030022,7064,7021,6957,6824,-197
63000030023,7184,7177,7214,7133,-44
63000030026,3584,3554,3498,3511,-43
63000030027,4996,4950,4879,4736,-214
63000030028,7183,7137,7150,7055,-82
63000030029,5387,5325,5239,5014,-311
63000030030,5479,5453,5423,5303,-150
63000030031,6358,6330,6327,6219,-111
63000030032,5772,5625,5517,5415,-210
63000030033,4294,4235,4210,4122,-113
63000030034,4604,4592,4534,4441,-151
63000030035,4549,4483,4439,4411,-72
63000030036,6027,5982,5943,5779,-203
63000030037,7154,7056,6975,6842,-214
63000030038,3993,3925,3912,3808,-117
63000030039,2280,2340,2390,2374,34
63000030040,10323,10361,10374,10194,-167
63000030041,4626,4644,4722,4640,-4
63000030043,8785,8840,8902,8723,-117
63000030044,5897,5876,5820,5787,-89
63000030046,5716,5714,5630,5562,-152
63000030047,7832,7813,7798,7678,-135
63000030048,4933,4928,4814,4521,-407
63000030049,5193,5164,5059,4912,-252
63000030050,6486,6448,6442,6307,-141
63000030051,6697,6668,6643,6513,-155
63000030052,5045,4953,4913,4750,-203
63000030053,6629,6586,6518,6433,-153
63000030054,4418,4383,4362,4287,-96
63000030055,6598,6521,6506,6358,-163
63000030056,8139,8050,7944,7815,-235
63000030057,2803,2781,2729,2676,-105
63000040001,3263,3320,3322,3271,-49
63000040002,5389,5363,5297,5251,-112
63000040003,3754,3721,3711,3640,-81
63000040004,4692,4647,4553,4504,-143
63000040005,2622,2629,2613,2610,-19
63000040006,6773,6858,6851,6752,-106
63000040007,4244,4300,4209,4156,-144
63000040008,7390,7484,7443,7243,-241
63000040009,4076,4068,4052,3987,-81
63000040010,5045,4994,5029,5067,73
63000040011,5572,5597,5574,5506,-91
63000040012,4387,4399,4338,4253,-146
63000040013,3917,3859,3822,3730,-129
63000040014,9878,9735,9603,9309,-426
63000040015,7193,7235,7093,6962,-273
63000040016,9999,9929,9867,9657,-272
63000040017,1147,1114,1107,1087,-27
63000040018,5580,5503,5381,5201,-302
63000040019,5204,5178,5073,4916,-262
63000040020,5334,5326,5247,5212,-114
63000040021,6777,6709,6586,6498,-211
63000040022,5059,5028,4934,4772,-256
63000040023,5286,5235,5161,4998,-237
63000040024,7697,7596,7524,7366,-230
63000040025,8524,8447,8304,8046,-401
63000040026,4258,4235,4216,4228,-7
63000040027,7777,7680,7649,7489,-191
63000040028,7233,7176,7117,6953,-223
63000040029,7807,7751,7643,7540,-211
63000040030,5879,5883,5891,5806,-77
63000040031,5208,5235,5192,5177,-58
63000040032,5427,5453,5389,5455,2
63000040033,3884,3907,3787,3723,-184
63000040034,6241,6101,6061,5959,-142
63000040035,5124,5077,5084,4959,-118
63000040036,4721,4665,4644,4627,-38
63000040037,3529,3393,3313,3272,-121
63000040038,2908,2874,2952,2944,70
63000040039,6175,6179,6180,6181,2
63000040040,4831,4837,4813,4766,-71
63000040041,8081,8024,8034,8133,109
63000040042,2825,2712,2728,2670,-42
63000050001,3081,3060,3099,3039,-21
63000050002,2687,2705,2693,2614,-91
63000050003,2363,2480,2583,2609,129
63000050004,4781,4748,4844,4779,31
63000050005,4710,4643,4586,4487,-156
63000050006,6206,6123,6012,5957,-166
63000050007,5984,5945,5866,5695,-250
63000050008,3380,3332,3250,3189,-143
63000050009,5567,5658,5643,5528,-130
63000050010,4531,4453,4424,4261,-192
63000050011,6505,6495,6251,6289,-206
63000050012,5185,5052,4982,4857,-195
63000050013,4456,4334,4193,4034,-300
63000050014,6668,6577,6410,6232,-345
63000050015,4881,4991,4996,4882,-109
63000050016,3507,3493,3485,3431,-62
63000050017,2894,2880,2916,2843,-37
63000050018,3785,3687,3645,3539,-148
63000050019,11346,11511,11796,12111,600
63000050020,6417,6209,6014,5684,-525
63000050021,10148,10164,10010,9786,-378
63000050022,1740,1811,1796,1776,-35
63000050023,4000,3981,3934,3928,-53
63000050024,3503,3469,3475,3528,59
63000050025,3227,3228,3181,3108,-120
63000050026,6018,5864,5786,5749,-115
63000050027,4651,4541,4517,4357,-184
63000050028,4184,4124,4089,3980,-144
63000050029,5827,5836,5855,5727,-109
63000050030,8432,8571,8596,8445,-126
63000050031,8944,9035,9087,8953,-82
63000060001,3101,3054,3008,2944,-110
63000060002,3517,3447,3387,3271,-176
63000060003,4895,4876,4895,4767,-109
63000060004,4032,3941,3870,3799,-142
63000060005,5589,5533,5383,5165,-368
63000060006,4554,4518,4521,4419,-99
63000060007,6432,6413,6343,6246,-167
63000060008,5399,5351,5337,5258,-93
63000060009,5114,5035,4905,4751,-284
63000060010,4350,4286,4278,4200,-86
63000060011,10102,9919,9791,9638,-281
63000060012,4255,4278,4222,4137,-141
63000060013,6902,6808,6729,6632,-176
63000060014,2868,2781,2747,2673,-108
63000060015,3252,3268,3204,3417,149
63000060016,5101,5119,5041,4978,-141
63000060017,2929,2809,2705,2664,-145
63000060018,4582,4592,4660,4673,81
63000060019,4460,4494,4556,4483,-11
63000060020,5569,5077,4875,4723,-354
63000060021,6668,6661,6581,6523,-138
63000060022,8348,8274,8158,7903,-371
63000060024,6177,6094,6022,5844,-250
63000060025,6840,6780,6674,6756,-24
63000060026,4242,4217,4151,3985,-232
63000070001,5709,5641,5585,5453,-188
63000070002,3507,3405,3337,3263,-142
63000070003,3918,3849,3822,3729,-120
63000070004,6685,6677,6884,6800,123
63000070005,6271,6342,6318,6224,-118
63000070006,5889,5858,5845,5827,-31
